tahun,bulan,id_koperasi,jenis_pupuk,curah_hujan_mm,musim_tanam,luas_lahan_hektar,volume_kebutuhan_kg
2021,1,kop-sumber-makmur,Urea,258,Rendengan,500,40471
2021,1,kop-sumber-makmur,NPK,258,Rendengan,500,24838
2021,1,kop-sumber-makmur,SP-36,258,Rendengan,500,12047
2021,1,kop-tunas-tani,Urea,259,Rendengan,300,23584
2021,1,kop-tunas-tani,NPK,259,Rendengan,300,14932
2021,1,kop-tunas-tani,SP-36,259,Rendengan,300,7294
2021,2,kop-sumber-makmur,Urea,354,Rendengan,500,39232
2021,2,kop-sumber-makmur,NPK,354,Rendengan,500,25035
2021,2,kop-sumber-makmur,SP-36,354,Rendengan,500,11490
2021,2,kop-tunas-tani,Urea,379,Rendengan,300,24881
2021,2,kop-tunas-tani,NPK,379,Rendengan,300,14351
2021,2,kop-tunas-tani,SP-36,379,Rendengan,300,6941
2021,3,kop-sumber-makmur,Urea,140,Gadu,500,76088
2021,3,kop-sumber-makmur,NPK,140,Gadu,500,45693
2021,3,kop-sumber-makmur,SP-36,140,Gadu,500,22154
2021,3,kop-tunas-tani,Urea,124,Gadu,300,44668
2021,3,kop-tunas-tani,NPK,124,Gadu,300,28254
2021,3,kop-tunas-tani,SP-36,124,Gadu,300,13795
2021,4,kop-sumber-makmur,Urea,113,Gadu,500,78173
2021,4,kop-sumber-makmur,NPK,113,Gadu,500,45018
2021,4,kop-sumber-makmur,SP-36,113,Gadu,500,21536
2021,4,kop-tunas-tani,Urea,112,Gadu,300,43326
2021,4,kop-tunas-tani,NPK,112,Gadu,300,26650
2021,4,kop-tunas-tani,SP-36,112,Gadu,300,13699
2021,5,kop-sumber-makmur,Urea,133,Gadu,500,30106
2021,5,kop-sumber-makmur,NPK,133,Gadu,500,17730
2021,5,kop-sumber-makmur,SP-36,133,Gadu,500,8822
2021,5,kop-tunas-tani,Urea,145,Gadu,300,17947
2021,5,kop-tunas-tani,NPK,145,Gadu,300,10963
2021,5,kop-tunas-tani,SP-36,145,Gadu,300,5484
2021,6,kop-sumber-makmur,Urea,96,Gadu,500,28748
2021,6,kop-sumber-makmur,NPK,96,Gadu,500,18876
2021,6,kop-sumber-makmur,SP-36,96,Gadu,500,8675
2021,6,kop-tunas-tani,Urea,118,Gadu,300,17218
2021,6,kop-tunas-tani,NPK,118,Gadu,300,11159
2021,6,kop-tunas-tani,SP-36,118,Gadu,300,5569
2021,7,kop-sumber-makmur,Urea,4,Paceklik,500,10296
2021,7,kop-sumber-makmur,NPK,4,Paceklik,500,6110
2021,7,kop-sumber-makmur,SP-36,4,Paceklik,500,3033
2021,7,kop-tunas-tani,Urea,-1,Paceklik,300,5986
2021,7,kop-tunas-tani,NPK,-1,Paceklik,300,3554
2021,7,kop-tunas-tani,SP-36,-1,Paceklik,300,1710
2021,8,kop-sumber-makmur,Urea,33,Paceklik,500,10242
2021,8,kop-sumber-makmur,NPK,33,Paceklik,500,6279
2021,8,kop-sumber-makmur,SP-36,33,Paceklik,500,3115
2021,8,kop-tunas-tani,Urea,56,Paceklik,300,6237
2021,8,kop-tunas-tani,NPK,56,Paceklik,300,3630
2021,8,kop-tunas-tani,SP-36,56,Paceklik,300,1720
2021,9,kop-sumber-makmur,Urea,31,Paceklik,500,10006
2021,9,kop-sumber-makmur,NPK,31,Paceklik,500,6086
2021,9,kop-sumber-makmur,SP-36,31,Paceklik,500,2904
2021,9,kop-tunas-tani,Urea,6,Paceklik,300,5934
2021,9,kop-tunas-tani,NPK,6,Paceklik,300,3764
2021,9,kop-tunas-tani,SP-36,6,Paceklik,300,1844
2021,10,kop-sumber-makmur,Urea,341,Rendengan,500,97564
2021,10,kop-sumber-makmur,NPK,341,Rendengan,500,60914
2021,10,kop-sumber-makmur,SP-36,341,Rendengan,500,30217
2021,10,kop-tunas-tani,Urea,303,Rendengan,300,57565
2021,10,kop-tunas-tani,NPK,303,Rendengan,300,36975
2021,10,kop-tunas-tani,SP-36,303,Rendengan,300,17115
2021,11,kop-sumber-makmur,Urea,341,Rendengan,500,103743
2021,11,kop-sumber-makmur,NPK,341,Rendengan,500,57732
2021,11,kop-sumber-makmur,SP-36,341,Rendengan,500,29986
2021,11,kop-tunas-tani,Urea,361,Rendengan,300,58534
2021,11,kop-tunas-tani,NPK,361,Rendengan,300,35916
2021,11,kop-tunas-tani,SP-36,361,Rendengan,300,18219
2021,12,kop-sumber-makmur,Urea,265,Rendengan,500,39694
2021,12,kop-sumber-makmur,NPK,265,Rendengan,500,23228
2021,12,kop-sumber-makmur,SP-36,265,Rendengan,500,12037
2021,12,kop-tunas-tani,Urea,271,Rendengan,300,24066
2021,12,kop-tunas-tani,NPK,271,Rendengan,300,14279
2021,12,kop-tunas-tani,SP-36,271,Rendengan,300,7337
2022,1,kop-sumber-makmur,Urea,338,Rendengan,500,39109
2022,1,kop-sumber-makmur,NPK,338,Rendengan,500,24045
2022,1,kop-sumber-makmur,SP-36,338,Rendengan,500,12222
2022,1,kop-tunas-tani,Urea,340,Rendengan,300,25020
2022,1,kop-tunas-tani,NPK,340,Rendengan,300,14050
2022,1,kop-tunas-tani,SP-36,340,Rendengan,300,7541
2022,2,kop-sumber-makmur,Urea,285,Rendengan,500,41299
2022,2,kop-sumber-makmur,NPK,285,Rendengan,500,25057
2022,2,kop-sumber-makmur,SP-36,285,Rendengan,500,12274
2022,2,kop-tunas-tani,Urea,301,Rendengan,300,22881
2022,2,kop-tunas-tani,NPK,301,Rendengan,300,14298
2022,2,kop-tunas-tani,SP-36,301,Rendengan,300,7314
2022,3,kop-sumber-makmur,Urea,128,Gadu,500,76875
2022,3,kop-sumber-makmur,NPK,128,Gadu,500,43283
2022,3,kop-sumber-makmur,SP-36,128,Gadu,500,22170
2022,3,kop-tunas-tani,Urea,132,Gadu,300,45064
2022,3,kop-tunas-tani,NPK,132,Gadu,300,27867
2022,3,kop-tunas-tani,SP-36,132,Gadu,300,13890
2022,4,kop-sumber-makmur,Urea,101,Gadu,500,72070
2022,4,kop-sumber-makmur,NPK,101,Gadu,500,45369
2022,4,kop-sumber-makmur,SP-36,101,Gadu,500,21900
2022,4,kop-tunas-tani,Urea,108,Gadu,300,47089
2022,4,kop-tunas-tani,NPK,108,Gadu,300,26353
2022,4,kop-tunas-tani,SP-36,108,Gadu,300,13577
2022,5,kop-sumber-makmur,Urea,84,Gadu,500,30979
2022,5,kop-sumber-makmur,NPK,84,Gadu,500,17374
2022,5,kop-sumber-makmur,SP-36,84,Gadu,500,9201
2022,5,kop-tunas-tani,Urea,108,Gadu,300,18731
2022,5,kop-tunas-tani,NPK,108,Gadu,300,10675
2022,5,kop-tunas-tani,SP-36,108,Gadu,300,5386
2022,6,kop-sumber-makmur,Urea,130,Gadu,500,31457
2022,6,kop-sumber-makmur,NPK,130,Gadu,500,18178
2022,6,kop-sumber-makmur,SP-36,130,Gadu,500,8923
2022,6,kop-tunas-tani,Urea,129,Gadu,300,17843
2022,6,kop-tunas-tani,NPK,129,Gadu,300,10950
2022,6,kop-tunas-tani,SP-36,129,Gadu,300,5409
2022,7,kop-sumber-makmur,Urea,49,Paceklik,500,10405
2022,7,kop-sumber-makmur,NPK,49,Paceklik,500,6132
2022,7,kop-sumber-makmur,SP-36,49,Paceklik,500,2899
2022,7,kop-tunas-tani,Urea,43,Paceklik,300,5767
2022,7,kop-tunas-tani,NPK,43,Paceklik,300,3469
2022,7,kop-tunas-tani,SP-36,43,Paceklik,300,1753
2022,8,kop-sumber-makmur,Urea,37,Paceklik,500,10190
2022,8,kop-sumber-makmur,NPK,37,Paceklik,500,5736
2022,8,kop-sumber-makmur,SP-36,37,Paceklik,500,2922
2022,8,kop-tunas-tani,Urea,39,Paceklik,300,5821
2022,8,kop-tunas-tani,NPK,39,Paceklik,300,3459
2022,8,kop-tunas-tani,SP-36,39,Paceklik,300,1722
2022,9,kop-sumber-makmur,Urea,15,Paceklik,500,9507
2022,9,kop-sumber-makmur,NPK,15,Paceklik,500,6250
2022,9,kop-sumber-makmur,SP-36,15,Paceklik,500,2978
2022,9,kop-tunas-tani,Urea,12,Paceklik,300,6129
2022,9,kop-tunas-tani,NPK,12,Paceklik,300,3483
2022,9,kop-tunas-tani,SP-36,12,Paceklik,300,1889
